CountryCode,CountryName,IndicatorName,Year,Value,ISO3,aged_2018,aged_2022
ZWE,Zimbabwe,lifeExpectancy,2014,58.106,ZWE,N,N
ZWE,Zimbabwe,oopPctHealthExp,2014,24.83175468,ZWE,N,N
ZWE,Zimbabwe,oopPerCapitaUSD,2014,27.71522041,ZWE,N,N
ZWE,Zimbabwe,percent65plus,2014,3.13810621446626,ZWE,N,N
ZWE,Zimbabwe,oldDependencyRatio,2015,6.08334705987886,ZWE,N,N
ZWE,Zimbabwe,crudeBirthRate,2015,33.918,ZWE,N,N
ZWE,Zimbabwe,govtHealthExpPerCapita,2015,21.50839213,ZWE,N,N
ZWE,Zimbabwe,privateHealthExpPerCapita,2015,56.74742662,ZWE,N,N
ZWE,Zimbabwe,gdpPerCapita,2015,1386.42284717709,ZWE,N,N
ZWE,Zimbabwe,gniPerCapita,2015,1200,ZWE,N,N
ZWE,Zimbabwe,lifeExpectancy,2015,58.989,ZWE,N,N
ZWE,Zimbabwe,oopPctHealthExp,2015,25.78641701,ZWE,N,N
ZWE,Zimbabwe,oopPerCapitaUSD,2015,26.64162989,ZWE,N,N
ZWE,Zimbabwe,percent65plus,2015,3.22149163973947,ZWE,N,N
ZWE,Zimbabwe,oldDependencyRatio,2016,6.22569850042721,ZWE,N,N
ZWE,Zimbabwe,crudeBirthRate,2016,32.704,ZWE,N,N
ZWE,Zimbabwe,govtHealthExpPerCapita,2016,22.27093578,ZWE,N,N
ZWE,Zimbabwe,privateHealthExpPerCapita,2016,52.6969394,ZWE,N,N
ZWE,Zimbabwe,gdpPerCapita,2016,1407.41536437554,ZWE,N,N
ZWE,Zimbabwe,gniPerCapita,2016,1190,ZWE,N,N
ZWE,Zimbabwe,lifeExpectancy,2016,59.76,ZWE,N,N
ZWE,Zimbabwe,oopPctHealthExp,2016,23.95567131,ZWE,N,N
ZWE,Zimbabwe,oopPerCapitaUSD,2016,25.18130508,ZWE,N,N
ZWE,Zimbabwe,percent65plus,2016,3.30577932197804,ZWE,N,N
ZWE,Zimbabwe,oldDependencyRatio,2017,6.35190715326471,ZWE,N,N
ZWE,Zimbabwe,crudeBirthRate,2017,31.813,ZWE,N,N
ZWE,Zimbabwe,govtHealthExpPerCapita,2017,23.07750517,ZWE,N,N
ZWE,Zimbabwe,privateHealthExpPerCapita,2017,34.66858775,ZWE,N,N
ZWE,Zimbabwe,gdpPerCapita,2017,3448.08253696926,ZWE,N,N
ZWE,Zimbabwe,gniPerCapita,2017,1670,ZWE,N,N
ZWE,Zimbabwe,lifeExpectancy,2017,60.263,ZWE,N,N
ZWE,Zimbabwe,oopPctHealthExp,2017,10.54844856,ZWE,N,N
ZWE,Zimbabwe,oopPerCapitaUSD,2017,9.69107,ZWE,N,N
ZWE,Zimbabwe,percent65plus,2017,3.38745728096075,ZWE,N,N
ZWE,Zimbabwe,oldDependencyRatio,2018,6.46299797534687,ZWE,N,N
ZWE,Zimbabwe,crudeBirthRate,2018,31.327,ZWE,N,N
ZWE,Zimbabwe,govtHealthExpPerCapita,2018,39.17712066,ZWE,N,N
ZWE,Zimbabwe,privateHealthExpPerCapita,2018,41.41938212,ZWE,N,N
ZWE,Zimbabwe,gdpPerCapita,2018,2271.8533351306,ZWE,N,N
ZWE,Zimbabwe,gniPerCapita,2018,2140,ZWE,N,N
ZWE,Zimbabwe,lifeExpectancy,2018,60.906,ZWE,N,N
ZWE,Zimbabwe,oopPctHealthExp,2018,8.79635429,ZWE,N,N
ZWE,Zimbabwe,oopPerCapitaUSD,2018,10.09541286,ZWE,N,N
ZWE,Zimbabwe,percent65plus,2018,3.46510135520736,ZWE,N,N
ZWE,Zimbabwe,oldDependencyRatio,2019,6.55417653933475,ZWE,N,N
ZWE,Zimbabwe,crudeBirthRate,2019,31.121,ZWE,N,N
ZWE,Zimbabwe,govtHealthExpPerCapita,2019,7.86121479,ZWE,N,N
ZWE,Zimbabwe,privateHealthExpPerCapita,2019,13.1153355,ZWE,N,N
ZWE,Zimbabwe,gdpPerCapita,2019,1684.02790388182,ZWE,N,N
ZWE,Zimbabwe,gniPerCapita,2019,2170,ZWE,N,N
ZWE,Zimbabwe,lifeExpectancy,2019,61.06,ZWE,N,N
ZWE,Zimbabwe,oopPctHealthExp,2019,9.08337116,ZWE,N,N
ZWE,Zimbabwe,oopPerCapitaUSD,2019,5.00559626,ZWE,N,N
ZWE,Zimbabwe,percent65plus,2019,3.53424144890757,ZWE,N,N
ZWE,Zimbabwe,oldDependencyRatio,2020,6.60404178443864,ZWE,N,N
ZWE,Zimbabwe,crudeBirthRate,2020,30.988,ZWE,N,N
ZWE,Zimbabwe,govtHealthExpPerCapita,2020,11.29845171,ZWE,N,N
ZWE,Zimbabwe,privateHealthExpPerCapita,2020,11.37067929,ZWE,N,N
ZWE,Zimbabwe,gdpPerCapita,2020,1730.41348946953,ZWE,N,N
ZWE,Zimbabwe,gniPerCapita,2020,1690,ZWE,N,N
ZWE,Zimbabwe,lifeExpectancy,2020,61.53,ZWE,N,N
ZWE,Zimbabwe,oopPctHealthExp,2020,10.40830708,ZWE,N,N
ZWE,Zimbabwe,oopPerCapitaUSD,2020,5.32306907,ZWE,N,N
ZWE,Zimbabwe,percent65plus,2020,3.58167381700461,ZWE,N,N
ZWE,Zimbabwe,oldDependencyRatio,2021,6.59813745482187,ZWE,N,N
ZWE,Zimbabwe,crudeBirthRate,2021,30.932,ZWE,N,N
ZWE,Zimbabwe,govtHealthExpPerCapita,2021,20.8040353,ZWE,N,N
ZWE,Zimbabwe,privateHealthExpPerCapita,2021,14.10830596,ZWE,N,N
ZWE,Zimbabwe,gdpPerCapita,2021,1724.38773104902,ZWE,N,N
ZWE,Zimbabwe,gniPerCapita,2021,1740,ZWE,N,N
ZWE,Zimbabwe,lifeExpectancy,2021,60.135,ZWE,N,N
ZWE,Zimbabwe,oopPctHealthExp,2021,10.23992252,ZWE,N,N
ZWE,Zimbabwe,oopPerCapitaUSD,2021,6.50352304,ZWE,N,N
ZWE,Zimbabwe,percent65plus,2021,3.59797394603224,ZWE,N,N
ZWE,Zimbabwe,oldDependencyRatio,2022,6.58673179239108,ZWE,N,N
ZWE,Zimbabwe,crudeBirthRate,2022,30.882,ZWE,N,N
ZWE,Zimbabwe,govtHealthExpPerCapita,2022,22.95389569,ZWE,N,N
ZWE,Zimbabwe,privateHealthExpPerCapita,2022,12.40819189,ZWE,N,N
ZWE,Zimbabwe,gdpPerCapita,2022,2040.55245910726,ZWE,N,N
ZWE,Zimbabwe,gniPerCapita,2022,1960,ZWE,N,N
ZWE,Zimbabwe,lifeExpectancy,2022,62.36,ZWE,N,N
ZWE,Zimbabwe,oopPctHealthExp,2022,8.15721226,ZWE,N,N
ZWE,Zimbabwe,oopPerCapitaUSD,2022,5.764142,ZWE,N,N
ZWE,Zimbabwe,percent65plus,2022,3.6082270050035,ZWE,N,N
WLD,World,oldDependencyRatio,2010,11.6348957992763,"","",""
WLD,World,crudeBirthRate,2010,20.1892554665908,"","",""
WLD,World,govtHealthExpPerCapita,2010,543.087737513272,"","",""
WLD,World,privateHealthExpPerCapita,2010,354.599038487768,"","",""
WLD,World,gdpPerCapita,2010,9514.76030195493,"","",""
WLD,World,gniPerCapita,2010,9362.73333465375,"","",""
WLD,World,lifeExpectancy,2010,70.6809035076169,"","",""
WLD,World,oopPctHealthExp,2010,18.4272184532217,"","",""
WLD,World,oopPerCapitaUSD,2010,165.834169052447,"","",""
WLD,World,percent65plus,2010,7.57823383519087,"","",""
WLD,World,oldDependencyRatio,2011,11.7486724291525,"","",""
WLD,World,crudeBirthRate,2011,20.3021665730661,"","",""
WLD,World,govtHealthExpPerCapita,2011,593.895434210284,"","",""
WLD,World,privateHealthExpPerCapita,2011,377.173551646218,"","",""
WLD,World,gdpPerCapita,2011,10454.237868762,"","",""
WLD,World,gniPerCapita,2011,9843.19857802807,"","",""
WLD,World,lifeExpectancy,2011,70.9666948532888,"","",""
WLD,World,oopPctHealthExp,2011,18.5180885922478,"","",""
WLD,World,oopPerCapitaUSD,2011,180.328483841548,"","",""
WLD,World,percent65plus,2011,7.66084247096284,"","",""
WLD,World,oldDependencyRatio,2012,11.9327504416801,"","",""
WLD,World,crudeBirthRate,2012,20.4162016922299,"","",""
WLD,World,govtHealthExpPerCapita,2012,594.468269061672,"","",""
WLD,World,privateHealthExpPerCapita,2012,384.424868247346,"","",""
WLD,World,gdpPerCapita,2012,10550.1381274389,"","",""
WLD,World,gniPerCapita,2012,10420.2495502174,"","",""
WLD,World,lifeExpectancy,2012,71.2622320826072,"","",""
WLD,World,oopPctHealthExp,2012,18.7448435380146,"","",""
WLD,World,oopPerCapitaUSD,2012,184.093331043613,"","",""
WLD,World,percent65plus,2012,7.78240322310176,"","",""
WLD,World,oldDependencyRatio,2013,12.1488161760655,"","",""
WLD,World,crudeBirthRate,2013,19.8672160473122,"","",""
WLD,World,govtHealthExpPerCapita,2013,599.148949224902,"","",""
WLD,World,privateHealthExpPerCapita,2013,389.661952669813,"","",""
WLD,World,gdpPerCapita,2013,10718.5230812784,"","",""
WLD,World,gniPerCapita,2013,10786.2587613164,"","",""
WLD,World,lifeExpectancy,2013,71.5319135730675,"","",""
WLD,World,oopPctHealthExp,2013,18.988938079563,"","",""
WLD,World,oopPerCapitaUSD,2013,188.460031573535,"","",""
WLD,World,percent65plus,2013,7.9208450510914,"","",""
WLD,World,oldDependencyRatio,2014,12.3974881789922,"","",""
WLD,World,crudeBirthRate,2014,19.7719532239143,"","",""
WLD,World,govtHealthExpPerCapita,2014,617.708833080942,"","",""
WLD,World,privateHealthExpPerCapita,2014,393.716233108272,"","",""
WLD,World,gdpPerCapita,2014,10881.3308259096,"","",""
WLD,World,gniPerCapita,2014,10899.3008641218,"","",""
WLD,World,lifeExpectancy,2014,71.7754510175677,"","",""
WLD,World,oopPctHealthExp,2014,18.6459922438105,"","",""
WLD,World,oopPerCapitaUSD,2014,189.338800920041,"","",""
WLD,World,percent65plus,2014,8.07782442307644,"","",""
WLD,World,oldDependencyRatio,2015,12.6834612400687,"","",""
WLD,World,crudeBirthRate,2015,19.252911261318,"","",""
WLD,World,govtHealthExpPerCapita,2015,588.403653402849,"","",""
WLD,World,privateHealthExpPerCapita,2015,381.38078630985,"","",""
WLD,World,gdpPerCapita,2015,10142.1434788123,"","",""
WLD,World,gniPerCapita,2015,10542.1248826981,"","",""
WLD,World,lifeExpectancy,2015,71.9645771379818,"","",""
WLD,World,oopPctHealthExp,2015,18.3547031645315,"","",""
WLD,World,oopPerCapitaUSD,2015,178.705794630233,"","",""
WLD,World,percent65plus,2015,8.25787712350839,"","",""
WLD,World,oldDependencyRatio,2016,12.9863359886389,"","",""
WLD,World,crudeBirthRate,2016,19.2924299027088,"","",""
WLD,World,govtHealthExpPerCapita,2016,598.03079944383,"","",""
WLD,World,privateHealthExpPerCapita,2016,389.250879251817,"","",""
WLD,World,gdpPerCapita,2016,10188.260064838,"","",""
WLD,World,gniPerCapita,2016,10287.6129565743,"","",""
WLD,World,lifeExpectancy,2016,72.1846258460576,"","",""
WLD,World,oopPctHealthExp,2016,18.1164147239547,"","",""
WLD,World,oopPerCapitaUSD,2016,179.601414333042,"","",""
WLD,World,percent65plus,2016,8.44834054064979,"","",""
WLD,World,oldDependencyRatio,2017,13.3185078256847,"","",""
WLD,World,crudeBirthRate,2017,18.7562689550557,"","",""
WLD,World,govtHealthExpPerCapita,2017,617.907827290968,"","",""
WLD,World,privateHealthExpPerCapita,2017,405.428755090644,"","",""
WLD,World,gdpPerCapita,2017,10731.6554708352,"","",""
WLD,World,gniPerCapita,2017,10364.2004016278,"","",""
WLD,World,lifeExpectancy,2017,72.3650252012874,"","",""
WLD,World,oopPctHealthExp,2017,17.9925095776221,"","",""
WLD,World,oopPerCapitaUSD,2017,184.954758172853,"","",""
WLD,World,percent65plus,2017,8.65443735873348,"","",""
WLD,World,oldDependencyRatio,2018,13.6733046198101,"","",""
WLD,World,crudeBirthRate,2018,18.1937123115695,"","",""
WLD,World,govtHealthExpPerCapita,2018,643.541149971056,"","",""
WLD,World,privateHealthExpPerCapita,2018,418.977103873222,"","",""
WLD,World,gdpPerCapita,2018,11288.8842617304,"","",""
WLD,World,gniPerCapita,2018,11060.1115994668,"","",""
WLD,World,lifeExpectancy,2018,72.6428594874137,"","",""
WLD,World,oopPctHealthExp,2018,18.0274831648084,"","",""
WLD,World,oopPerCapitaUSD,2018,192.492775455648,"","",""
WLD,World,percent65plus,2018,8.87528363232723,"",A,""
WLD,World,oldDependencyRatio,2019,14.036422237681,"","",""
WLD,World,crudeBirthRate,2019,17.8042369747991,"","",""
WLD,World,govtHealthExpPerCapita,2019,654.060032021639,"","",""
WLD,World,privateHealthExpPerCapita,2019,425.432425357741,"","",""
WLD,World,gdpPerCapita,2019,11334.8430932207,"","",""
WLD,World,gniPerCapita,2019,11479.3661568037,"","",""
WLD,World,lifeExpectancy,2019,72.8676690365368,"","",""
WLD,World,oopPctHealthExp,2019,17.901052555221,"","",""
WLD,World,oopPerCapitaUSD,2019,194.328901960401,"","",""
WLD,World,percent65plus,2019,9.10380702137032,"","",""
WLD,World,oldDependencyRatio,2020,14.3933341815038,"","",""
WLD,World,crudeBirthRate,2020,17.1481094581005,"","",""
WLD,World,govtHealthExpPerCapita,2020,738.178411796745,"","",""
WLD,World,privateHealthExpPerCapita,2020,417.508608554526,"","",""
WLD,World,gdpPerCapita,2020,10916.687666264,"","",""
WLD,World,gniPerCapita,2020,11021.6547685077,"","",""
WLD,World,lifeExpectancy,2020,72.1827671974507,"","",""
WLD,World,oopPctHealthExp,2020,16.3278554715349,"","",""
WLD,World,oopPerCapitaUSD,2020,189.602927242015,"","",""
WLD,World,percent65plus,2020,9.3322933200028,"","",""
WLD,World,oldDependencyRatio,2021,14.6876834584334,"","",""
WLD,World,crudeBirthRate,2021,16.8434174680533,"","",""
WLD,World,govtHealthExpPerCapita,2021,785.012125955996,"","",""
WLD,World,privateHealthExpPerCapita,2021,457.45026210607,"","",""
WLD,World,gdpPerCapita,2021,12352.73608496,"","",""
WLD,World,gniPerCapita,2021,12094.3168870775,"","",""
WLD,World,lifeExpectancy,2021,71.2153757178011,"","",""
WLD,World,oopPctHealthExp,2021,17.0004319225407,"","",""
WLD,World,oopPerCapitaUSD,2021,212.338687710701,"","",""
WLD,World,percent65plus,2021,9.52738709257837,"","",""
WLD,World,oldDependencyRatio,2022,15.0021415819009,"","",""
WLD,World,crudeBirthRate,2022,16.5569728476019,"","",""
WLD,World,govtHealthExpPerCapita,2022,767.949078059869,"","",""
WLD,World,privateHealthExpPerCapita,2022,463.063326784484,"","",""
WLD,World,gdpPerCapita,2022,12737.3150340299,"","",""
WLD,World,gniPerCapita,2022,12850.2080449497,"","",""
WLD,World,lifeExpectancy,2022,72.9687386075768,"","",""
WLD,World,oopPctHealthExp,2022,17.2337382443152,"","",""
WLD,World,oopPerCapitaUSD,2022,213.301130908784,"","",""
WLD,World,percent65plus,2022,9.73872756089582,"","",A
AFG,Afghanistan,aged_State,2010,N,AFG,N,N
AFG,Afghanistan,aged_State,2011,N,AFG,N,N
AFG,Afghanistan,aged_State,2012,N,AFG,N,N
AFG,Afghanistan,aged_State,2013,N,AFG,N,N
AFG,Afghanistan,aged_State,2014,N,AFG,N,N
AFG,Afghanistan,aged_State,2015,N,AFG,N,N
AFG,Afghanistan,aged_State,2016,N,AFG,N,N
AFG,Afghanistan,aged_State,2017,N,AFG,N,N
AFG,Afghanistan,aged_State,2018,N,AFG,N,N
AFG,Afghanistan,aged_State,2019,N,AFG,N,N
AFG,Afghanistan,aged_State,2020,N,AFG,N,N
AFG,Afghanistan,aged_State,2021,N,AFG,N,N
AFG,Afghanistan,aged_State,2022,N,AFG,N,N
AGO,Angola,aged_State,2010,N,AGO,N,N
AGO,Angola,aged_State,2011,N,AGO,N,N
AGO,Angola,aged_State,2012,N,AGO,N,N
AGO,Angola,aged_State,2013,N,AGO,N,N
AGO,Angola,aged_State,2014,N,AGO,N,N
AGO,Angola,aged_State,2015,N,AGO,N,N
AGO,Angola,aged_State,2016,N,AGO,N,N
AGO,Angola,aged_State,2017,N,AGO,N,N
AGO,Angola,aged_State,2018,N,AGO,N,N
AGO,Angola,aged_State,2019,N,AGO,N,N
AGO,Angola,aged_State,2020,N,AGO,N,N
AGO,Angola,aged_State,2021,N,AGO,N,N
AGO,Angola,aged_State,2022,N,AGO,N,N
ALB,Albania,aged_State,2010,A,ALB,A,B
ALB,Albania,aged_State,2011,A,ALB,A,B
ALB,Albania,aged_State,2012,A,ALB,A,B
ALB,Albania,aged_State,2013,A,ALB,A,B
ALB,Albania,aged_State,2014,A,ALB,A,B
ALB,Albania,aged_State,2015,A,ALB,A,B
ALB,Albania,aged_State,2016,A,ALB,A,B
ALB,Albania,aged_State,2017,A,ALB,A,B
ALB,Albania,aged_State,2018,A,ALB,A,B
ALB,Albania,aged_State,2019,B,ALB,A,B
ALB,Albania,aged_State,2020,B,ALB,A,B
ALB,Albania,aged_State,2021,B,ALB,A,B
ALB,Albania,aged_State,2022,B,ALB,A,B
AND,Andorra,aged_State,2010,A,AND,A,B
AND,Andorra,aged_State,2011,A,AND,A,B
AND,Andorra,aged_State,2012,A,AND,A,B
AND,Andorra,aged_State,2013,A,AND,A,B
AND,Andorra,aged_State,2014,A,AND,A,B
AND,Andorra,aged_State,2015,A,AND,A,B
AND,Andorra,aged_State,2016,A,AND,A,B
AND,Andorra,aged_State,2017,A,AND,A,B
AND,Andorra,aged_State,2018,A,AND,A,B
AND,Andorra,aged_State,2019,A,AND,A,B
AND,Andorra,aged_State,2020,B,AND,A,B
AND,Andorra,aged_State,2021,B,AND,A,B
AND,Andorra,aged_State,2022,B,AND,A,B
ARE,United Arab Emirates,aged_State,2010,N,ARE,N,N
ARE,United Arab Emirates,aged_State,2011,N,ARE,N,N
ARE,United Arab Emirates,aged_State,2012,N,ARE,N,N
ARE,United Arab Emirates,aged_State,2013,N,ARE,N,N
ARE,United Arab Emirates,aged_State,2014,N,ARE,N,N
ARE,United Arab Emirates,aged_State,2015,N,ARE,N,N
ARE,United Arab Emirates,aged_State,2016,N,ARE,N,N
ARE,United Arab Emirates,aged_State,2017,N,ARE,N,N
ARE,United Arab Emirates,aged_State,2018,N,ARE,N,N
ARE,United Arab Emirates,aged_State,2019,N,ARE,N,N
ARE,United Arab Emirates,aged_State,2020,N,ARE,N,N
ARE,United Arab Emirates,aged_State,2021,N,ARE,N,N
ARE,United Arab Emirates,aged_State,2022,N,ARE,N,N
ARG,Argentina,aged_State,2010,A,ARG,A,A
ARG,Argentina,aged_State,2011,A,ARG,A,A
ARG,Argentina,aged_State,2012,A,ARG,A,A
ARG,Argentina,aged_State,2013,A,ARG,A,A
ARG,Argentina,aged_State,2014,A,ARG,A,A
ARG,Argentina,aged_State,2015,A,ARG,A,A
ARG,Argentina,aged_State,2016,A,ARG,A,A
ARG,Argentina,aged_State,2017,A,ARG,A,A
ARG,Argentina,aged_State,2018,A,ARG,A,A
ARG,Argentina,aged_State,2019,A,ARG,A,A
ARG,Argentina,aged_State,2020,A,ARG,A,A
ARG,Argentina,aged_State,2021,A,ARG,A,A
ARG,Argentina,aged_State,2022,A,ARG,A,A
ARM,Armenia,aged_State,2010,A,ARM,A,A
ARM,Armenia,aged_State,2011,A,ARM,A,A
ARM,Armenia,aged_State,2012,A,ARM,A,A
ARM,Armenia,aged_State,2013,A,ARM,A,A
ARM,Armenia,aged_State,2014,A,ARM,A,A
ARM,Armenia,aged_State,2015,A,ARM,A,A
ARM,Armenia,aged_State,2016,A,ARM,A,A
ARM,Armenia,aged_State,2017,A,ARM,A,A
ARM,Armenia,aged_State,2018,A,ARM,A,A
ARM,Armenia,aged_State,2019,A,ARM,A,A
ARM,Armenia,aged_State,2020,A,ARM,A,A
ARM,Armenia,aged_State,2021,A,ARM,A,A
ARM,Armenia,aged_State,2022,A,ARM,A,A
ATG,Antigua and Barbuda,aged_State,2010,A,ATG,A,A
ATG,Antigua and Barbuda,aged_State,2011,A,ATG,A,A
ATG,Antigua and Barbuda,aged_State,2012,A,ATG,A,A
ATG,Antigua and Barbuda,aged_State,2013,A,ATG,A,A
ATG,Antigua and Barbuda,aged_State,2014,A,ATG,A,A
ATG,Antigua and Barbuda,aged_State,2015,A,ATG,A,A
ATG,Antigua and Barbuda,aged_State,2016,A,ATG,A,A
ATG,Antigua and Barbuda,aged_State,2017,A,ATG,A,A
ATG,Antigua and Barbuda,aged_State,2018,A,ATG,A,A
ATG,Antigua and Barbuda,aged_State,2019,A,ATG,A,A
ATG,Antigua and Barbuda,aged_State,2020,A,ATG,A,A
ATG,Antigua and Barbuda,aged_State,2021,A,ATG,A,A
ATG,Antigua and Barbuda,aged_State,2022,A,ATG,A,A
AUS,Australia,aged_State,2010,A,AUS,B,B
AUS,Australia,aged_State,2011,A,AUS,B,B
AUS,Australia,aged_State,2012,B,AUS,B,B
AUS,Australia,aged_State,2013,B,AUS,B,B
AUS,Australia,aged_State,2014,B,AUS,B,B
AUS,Australia,aged_State,2015,B,AUS,B,B
AUS,Australia,aged_State,2016,B,AUS,B,B
AUS,Australia,aged_State,2017,B,AUS,B,B
AUS,Australia,aged_State,2018,B,AUS,B,B
AUS,Australia,aged_State,2019,B,AUS,B,B
AUS,Australia,aged_State,2020,B,AUS,B,B
AUS,Australia,aged_State,2021,B,AUS,B,B
AUS,Australia,aged_State,2022,B,AUS,B,B
AUT,Austria,aged_State,2010,B,AUT,B,B
AUT,Austria,aged_State,2011,B,AUT,B,B
AUT,Austria,aged_State,2012,B,AUT,B,B
AUT,Austria,aged_State,2013,B,AUT,B,B
AUT,Austria,aged_State,2014,B,AUT,B,B
AUT,Austria,aged_State,2015,B,AUT,B,B
AUT,Austria,aged_State,2016,B,AUT,B,B
AUT,Austria,aged_State,2017,B,AUT,B,B
AUT,Austria,aged_State,2018,B,AUT,B,B
AUT,Austria,aged_State,2019,B,AUT,B,B
AUT,Austria,aged_State,2020,B,AUT,B,B
AUT,Austria,aged_State,2021,B,AUT,B,B
AUT,Austria,aged_State,2022,B,AUT,B,B
AZE,Azerbaijan,aged_State,2010,N,AZE,N,A
AZE,Azerbaijan,aged_State,2011,N,AZE,N,A
AZE,Azerbaijan,aged_State,2012,N,AZE,N,A
AZE,Azerbaijan,aged_State,2013,N,AZE,N,A
AZE,Azerbaijan,aged_State,2014,N,AZE,N,A
AZE,Azerbaijan,aged_State,2015,N,AZE,N,A
AZE,Azerbaijan,aged_State,2016,N,AZE,N,A
AZE,Azerbaijan,aged_State,2017,N,AZE,N,A
AZE,Azerbaijan,aged_State,2018,N,AZE,N,A
AZE,Azerbaijan,aged_State,2019,N,AZE,N,A
AZE,Azerbaijan,aged_State,2020,N,AZE,N,A
AZE,Azerbaijan,aged_State,2021,A,AZE,N,A
AZE,Azerbaijan,aged_State,2022,A,AZE,N,A
BDI,Burundi,aged_State,2010,N,BDI,N,N
BDI,Burundi,aged_State,2011,N,BDI,N,N
BDI,Burundi,aged_State,2012,N,BDI,N,N
BDI,Burundi,aged_State,2013,N,BDI,N,N
BDI,Burundi,aged_State,2014,N,BDI,N,N
BDI,Burundi,aged_State,2015,N,BDI,N,N
BDI,Burundi,aged_State,2016,N,BDI,N,N
BDI,Burundi,aged_State,2017,N,BDI,N,N
BDI,Burundi,aged_State,2018,N,BDI,N,N
BDI,Burundi,aged_State,2019,N,BDI,N,N
BDI,Burundi,aged_State,2020,N,BDI,N,N
BDI,Burundi,aged_State,2021,N,BDI,N,N
BDI,Burundi,aged_State,2022,N,BDI,N,N
BEL,Belgium,aged_State,2010,B,BEL,B,B
BEL,Belgium,aged_State,2011,B,BEL,B,B
BEL,Belgium,aged_State,2012,B,BEL,B,B
BEL,Belgium,aged_State,2013,B,BEL,B,B
BEL,Belgium,aged_State,2014,B,BEL,B,B
BEL,Belgium,aged_State,2015,B,BEL,B,B
BEL,Belgium,aged_State,2016,B,BEL,B,B
BEL,Belgium,aged_State,2017,B,BEL,B,B
BEL,Belgium,aged_State,2018,B,BEL,B,B
BEL,Belgium,aged_State,2019,B,BEL,B,B
BEL,Belgium,aged_State,2020,B,BEL,B,B
BEL,Belgium,aged_State,2021,B,BEL,B,B
BEL,Belgium,aged_State,2022,B,BEL,B,B
BEN,Benin,aged_State,2010,N,BEN,N,N
BEN,Benin,aged_State,2011,N,BEN,N,N
BEN,Benin,aged_State,2012,N,BEN,N,N
BEN,Benin,aged_State,2013,N,BEN,N,N
BEN,Benin,aged_State,2014,N,BEN,N,N
BEN,Benin,aged_State,2015,N,BEN,N,N
BEN,Benin,aged_State,2016,N,BEN,N,N
BEN,Benin,aged_State,2017,N,BEN,N,N
BEN,Benin,aged_State,2018,N,BEN,N,N
BEN,Benin,aged_State,2019,N,BEN,N,N
BEN,Benin,aged_State,2020,N,BEN,N,N
BEN,Benin,aged_State,2021,N,BEN,N,N
BEN,Benin,aged_State,2022,N,BEN,N,N
BFA,Burkina Faso,aged_State,2010,N,BFA,N,N
BFA,Burkina Faso,aged_State,2011,N,BFA,N,N
BFA,Burkina Faso,aged_State,2012,N,BFA,N,N
BFA,Burkina Faso,aged_State,2013,N,BFA,N,N
BFA,Burkina Faso,aged_State,2014,N,BFA,N,N
BFA,Burkina Faso,aged_State,2015,N,BFA,N,N
BFA,Burkina Faso,aged_State,2016,N,BFA,N,N
BFA,Burkina Faso,aged_State,2017,N,BFA,N,N
BFA,Burkina Faso,aged_State,2018,N,BFA,N,N
BFA,Burkina Faso,aged_State,2019,N,BFA,N,N
BFA,Burkina Faso,aged_State,2020,N,BFA,N,N
BFA,Burkina Faso,aged_State,2021,N,BFA,N,N
BFA,Burkina Faso,aged_State,2022,N,BFA,N,N
BGD,Bangladesh,aged_State,2010,N,BGD,N,N
BGD,Bangladesh,aged_State,2011,N,BGD,N,N
BGD,Bangladesh,aged_State,2012,N,BGD,N,N
BGD,Bangladesh,aged_State,2013,N,BGD,N,N
BGD,Bangladesh,aged_State,2014,N,BGD,N,N
BGD,Bangladesh,aged_State,2015,N,BGD,N,N
BGD,Bangladesh,aged_State,2016,N,BGD,N,N
BGD,Bangladesh,aged_State,2017,N,BGD,N,N
BGD,Bangladesh,aged_State,2018,N,BGD,N,N
BGD,Bangladesh,aged_State,2019,N,BGD,N,N
BGD,Bangladesh,aged_State,2020,N,BGD,N,N
BGD,Bangladesh,aged_State,2021,N,BGD,N,N
BGD,Bangladesh,aged_State,2022,N,BGD,N,N
BGR,Bulgaria,aged_State,2010,B,BGR,C,C
BGR,Bulgaria,aged_State,2011,B,BGR,C,C
BGR,Bulgaria,aged_State,2012,B,BGR,C,C
BGR,Bulgaria,aged_State,2013,B,BGR,C,C
BGR,Bulgaria,aged_State,2014,B,BGR,C,C
BGR,Bulgaria,aged_State,2015,C,BGR,C,C
BGR,Bulgaria,aged_State,2016,C,BGR,C,C
BGR,Bulgaria,aged_State,2017,C,BGR,C,C
BGR,Bulgaria,aged_State,2018,C,BGR,C,C
BGR,Bulgaria,aged_State,2019,C,BGR,C,C
BGR,Bulgaria,aged_State,2020,C,BGR,C,C
BGR,Bulgaria,aged_State,2021,C,BGR,C,C
BGR,Bulgaria,aged_State,2022,C,BGR,C,C
BHR,Bahrain,aged_State,2010,N,BHR,N,N
BHR,Bahrain,aged_State,2011,N,BHR,N,N
BHR,Bahrain,aged_State,2012,N,BHR,N,N
BHR,Bahrain,aged_State,2013,N,BHR,N,N
BHR,Bahrain,aged_State,2014,N,BHR,N,N
BHR,Bahrain,aged_State,2015,N,BHR,N,N
BHR,Bahrain,aged_State,2016,N,BHR,N,N
BHR,Bahrain,aged_State,2017,N,BHR,N,N
BHR,Bahrain,aged_State,2018,N,BHR,N,N
